# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

0:10:00	25.0	6842	7048	7095	6983	7150	7918	9150	7003	7171	7177	7721	8342	9415	10047	7031	7452	7399	7534	8323	9496	9632	7065	7548	7585	8141	8859	9660	10044	7464	7705	7858	8197	8799	9752	10391	7544	7691	7859	8186	8814	9660	10126	7547	7916	7858	8409	8517	9571	10402	7697	7861	7834	8248	8121	9287	10243	7659	7927	7838	8053	8510	9517	10262	7816	7632	7681	8063	8085	9106	9878	7610	7669	7500	7958	7923	8984	10239	7393	7563	7586	7543	7577	8423	9167
0:11:00	25.0	6938	7028	7062	6955	7255	8044	9241	6877	7169	7266	7726	8457	9497	10178	7060	7420	7307	7646	8336	9646	10029	6945	7571	7582	8173	8844	9704	10264	7496	7784	7848	8183	8722	10044	10646	7490	7768	7974	8352	8763	9875	10320	7625	7962	7944	8555	8644	9536	10579	7688	8033	7900	8171	8374	9395	10259	7678	8125	8025	8200	8585	9583	10523	7844	7855	7774	8080	8103	9158	10198	7692	7875	7735	7859	8137	9102	10277	7330	7486	7569	7607	7696	8562	9488
0:12:00	25.0	6962	6901	7096	7053	7253	8204	9303	7035	7224	7226	7826	8524	9667	10265	7147	7432	7478	7734	8492	9700	9923	7135	7612	7728	8288	8886	10116	10514	7431	7820	7887	8270	9138	10004	10914	7570	7804	7930	8291	8858	9846	10460	7523	7988	7935	8440	8719	9732	10741	7663	7916	7957	8322	8320	9480	10589	7819	8066	7963	8222	8579	9622	10649	7772	7800	7717	8007	8177	9231	10284	7747	7841	7693	7855	8045	9142	10434	7338	7603	7701	7636	7681	8759	9575
0:13:00	25.0	6872	7020	7094	7008	7359	8099	9448	6953	7191	7294	7963	8653	9948	10671	7085	7518	7498	7732	8649	9722	10336	7150	7500	7763	8361	9068	10055	10797	7653	7932	7989	8408	9016	10317	11226	7665	7801	8031	8565	8968	10136	10760	7665	7867	8007	8545	8776	9955	10990	7603	7973	8012	8294	8417	9718	10788	7702	8136	8028	8170	8705	9692	10917	7907	7709	7795	8068	8118	9419	10520	7681	7824	7626	8009	8077	9389	10630	7408	7501	7637	7696	7712	8642	9807
0:14:00	25.0	6958	7004	7106	7028	7376	8299	9536	7042	7227	7362	8221	8756	10073	10836	7053	7532	7540	7845	8725	10116	10576	7135	7751	7718	8477	9211	10467	10999	7458	7806	8102	8500	9156	10471	11329	7556	7772	8236	8542	9049	10125	10814	7776	8055	8150	8695	9040	10082	11085	7743	8015	8147	8421	8595	9880	10813	7643	8034	7993	8427	8704	9775	11014	7841	7907	7772	8113	8257	9363	10729	7628	7885	7940	7935	8331	9504	10943	7347	7606	7805	7877	7732	8830	10020
0:15:00	25.0	6959	7117	7141	7146	7453	8306	9745	6921	7297	7448	8132	8892	10139	11053	7236	7579	7559	7877	8823	10220	10991	7201	7797	8029	8536	9275	10657	11050	7584	7944	8042	8550	9409	10648	11596	7566	7953	8268	8559	9056	10516	11009	7713	8065	7964	8745	8934	10258	11314	7751	7832	8231	8436	8700	10116	11021	7846	8018	7996	8417	8948	9982	11297	7805	7926	7900	8282	8290	9788	11015	7656	7917	7834	8099	8464	9626	11071	7472	7638	7655	7832	7884	9004	10028
0:16:00	25.0	6968	7083	7149	7120	7539	8395	9794	6930	7213	7339	8158	9102	10231	11146	7067	7603	7610	8056	8802	10396	10900	7163	7834	7748	8554	9405	10776	11384	7507	7987	8015	8626	9451	10901	11710	7633	7909	8107	8687	9286	10522	11382	7715	8227	8172	8728	9104	10375	11468	7770	8004	8079	8610	8668	10165	11301	7822	8302	8060	8503	9026	10235	11295	7848	7911	8034	8114	8340	9757	10972	7747	7965	7824	8197	8337	9618	11231	7614	7597	7748	7876	7995	9289	10288
0:17:00	25.0	6956	7042	7220	7113	7541	8454	10127	7033	7380	7600	8271	9055	10421	11725	7141	7569	7598	8221	8975	10357	11079	7177	7827	7905	8618	9612	10811	11522	7664	8068	8245	8758	9470	10966	11939	7585	7986	8267	8863	9488	10757	11432	7821	8085	8138	8840	9206	10562	11877	7802	8078	8021	8597	8777	10267	11440	7787	8233	8104	8464	8901	10291	11701	7882	8064	7971	8391	8458	9872	11272	7712	7912	7899	8220	8341	9809	11323	7483	7751	7756	7876	7938	9144	10445
0:18:00	25.0	6934	7257	7216	7245	7544	8549	10198	6989	7463	7468	8306	9289	10609	11595	7188	7582	7763	8125	9094	10721	11315	7322	7811	8003	8851	9765	11005	11862	7460	8040	8164	8761	9817	11187	12169	7587	8106	8231	8758	9551	10846	11696	7697	8193	8213	8968	9368	10570	11943	7906	8126	8296	8583	8843	10564	11615	7767	8328	8202	8438	9098	10500	11823	7877	7976	7963	8343	8438	9995	11328	7706	7898	7857	8238	8406	9818	11542	7530	7803	7840	7910	8073	9163	10647
0:19:00	25.0	6943	7032	7152	7310	7607	8782	10229	6959	7467	7653	8287	9262	10804	11937	7049	7650	7786	8181	9167	10776	11401	7317	7875	8063	8954	9763	11181	12163	7510	7999	8218	8916	9930	11192	12408	7814	8055	8374	8774	9701	10886	11920	7721	8139	8249	9062	9473	10852	12141	7748	8055	8223	8759	9066	10611	11761	7847	8299	8115	8715	9104	10626	12024	7905	7959	8011	8405	8675	10099	11426	7658	7976	7991	8223	8509	10046	11568	7635	7747	7829	7946	8135	9439	10681
0:20:00	25.0	7099	7041	7181	7264	7809	8816	10453	7012	7279	7653	8467	9534	10944	12075	7102	7621	7689	8406	9203	10881	11642	7342	7867	7984	8874	9978	11294	12173	7737	8028	8206	8932	9996	11489	12486	7626	7990	8292	8930	9737	11155	12159	7772	8094	8187	9034	9586	10944	12214	7783	8097	8176	8677	9001	10556	12004	7832	8422	8163	8649	9246	10549	12186	7908	8029	8124	8405	8669	10286	11714	7749	8081	7928	8340	8506	10019	11953	7499	7861	7933	8029	8299	9450	10954
0:21:00	25.0	6970	7156	7375	7196	7809	8817	10627	6939	7409	7806	8567	9455	11178	12159	7179	7639	7754	8412	9333	11099	11891	7157	7983	8093	8991	9900	11378	12347	7700	8043	8415	9120	10172	11619	12818	7566	8023	8410	9088	9806	11178	12133	7815	8139	8318	9075	9507	10991	12448	7833	8163	8237	8870	9087	10823	12049	7797	8314	8155	8650	9321	10795	12303	7929	8226	8027	8421	8776	10224	11926	7688	7957	8139	8343	8572	10134	11815	7413	7869	7974	8195	8213	9620	11027
0:22:00	25.0	7078	7209	7333	7287	7798	9068	10642	7008	7367	7642	8617	9613	11306	12437	7179	7707	7818	8441	9674	11157	12140	7106	7920	8063	9013	10086	11653	12634	7484	8181	8460	9036	10058	11749	12940	7721	8164	8485	9129	10094	11362	12478	7703	8221	8260	9161	9573	11117	12766	7765	8297	8310	8730	9149	10934	12376	7816	8367	8186	8773	9331	10737	12491	7824	8066	8121	8539	8583	10289	11913	7650	7943	8018	8331	8675	10325	12170	7482	7823	7943	8226	8266	9710	11043
0:23:00	25.0	6982	7189	7226	7381	7799	9002	10894	7029	7562	7876	8771	9801	11434	12862	7207	7905	7849	8589	9542	11205	12076	7264	7853	8099	9187	10231	11871	12929	7528	8203	8463	9248	10172	11873	13120	7572	8135	8504	9189	10064	11697	12702	7674	8271	8408	9131	9636	11200	13008	7861	8173	8357	8919	9226	10989	12649	7847	8357	8294	8853	9448	10821	12652	7811	8098	7911	8516	8881	10467	12098	7807	7978	8096	8572	8746	10334	12363	7615	7864	7873	8260	8388	9722	11337
0:24:00	25.0	7073	7166	7378	7304	7896	9245	10899	7088	7607	7710	8658	9798	11480	12818	7132	7682	7918	8783	9799	11601	12302	7286	8099	8350	9121	10363	11949	12983	7632	8214	8428	9175	10515	12030	13488	7712	8169	8587	9342	10041	11867	12725	7649	8239	8246	9274	9874	11376	13118	7815	8261	8327	9009	9352	11394	12676	7936	8364	8221	8903	9464	10889	12851	7938	8146	8119	8624	8849	10491	12326	7762	8103	8045	8373	8705	10445	12265	7516	7813	8000	8206	8282	9737	11400
0:25:00	25.0	7073	7217	7255	7515	7964	9324	11130	7002	7488	7766	8883	9855	11685	13037	7112	7686	7918	8628	9693	11735	12528	7152	8116	8305	9390	10445	12039	13328	7485	8248	8589	9306	10468	12276	13400	7656	8210	8513	9315	10217	11873	13040	7761	8399	8395	9415	9898	11499	13269	7773	8273	8533	9047	9413	11188	12768	7618	8499	8369	8820	9701	11139	13019	7862	8240	8239	8517	9003	10704	12550	7760	8077	8141	8461	8806	10521	12717	7637	7915	8094	8216	8341	9860	11409
0:26:00	25.0	6945	7350	7363	7395	8022	9166	11297	7020	7502	7811	8935	10182	11885	13091	7136	7859	7992	8809	9964	11547	12549	7355	7994	8365	9347	10503	12311	13314	7785	8232	8603	9342	10650	12320	13723	7715	8233	8620	9427	10134	12125	13220	7825	8323	8383	9520	10140	11615	13437	7889	8282	8460	8975	9446	11401	12988	7884	8503	8424	9017	9605	11278	13151	7951	8178	8221	8614	9042	10634	12639	7811	8185	8236	8524	9132	10620	12838	7575	8047	8044	8388	8648	9908	11788
0:27:00	25.0	7072	7234	7473	7435	8006	9372	11280	7072	7635	7874	8814	10050	12071	13278	7193	7936	8076	8840	9998	11853	12826	7376	8208	8452	9414	10753	12444	13541	7706	8281	8688	9450	10832	12423	13954	7646	8204	8566	9324	10413	12085	13334	7863	8489	8484	9410	10233	11846	13638	7830	8380	8498	9067	9654	11555	13459	7767	8534	8488	9092	9783	11426	13244	7890	8316	8145	8633	9164	10736	12803	7807	8148	8225	8558	9022	10763	12917	7586	7994	8115	8382	8587	9968	11841
0:28:00	25.0	7053	7231	7430	7509	8114	9512	11341	7054	7781	7957	8969	10316	12169	13430	7104	7915	8126	8726	10089	11884	13066	7342	8141	8451	9695	10935	12616	13752	7578	8210	8689	9506	10788	12534	14187	7831	8330	8729	9461	10449	12311	13519	7978	8447	8506	9592	10306	11953	13798	7788	8350	8707	9265	9622	11547	13398	7870	8474	8469	9003	9915	11458	13463	7921	8191	8269	8737	9114	10915	12922	7694	8138	8260	8608	9154	10862	13018	7584	8108	8093	8355	8519	10270	12009
0:29:00	25.0	7032	7271	7366	7656	8187	9400	11432	6987	7718	7994	9170	10432	12176	13591	7232	8008	8290	8951	10257	12112	13202	7294	8044	8562	9554	10945	12423	13994	7647	8400	8765	9633	10919	12769	14222	7716	8408	8756	9656	10594	12297	13743	7780	8472	8559	9554	10370	11940	13835	7920	8420	8655	9353	9576	11660	13445	7853	8617	8518	9158	9967	11630	13650	7806	8148	8363	8856	9190	11046	13079	7723	8126	8222	8781	9060	10904	13253	7656	8143	8265	8488	8765	10221	11931
0:30:00	25.0	7081	7497	7552	7585	8148	9583	11671	7037	7638	7940	9269	10396	12477	13748	7134	8009	8172	9251	10319	12338	13373	7305	8200	8609	9776	11015	12825	14061	7568	8542	8751	9509	11073	12819	14316	7644	8538	8746	9714	10823	12620	13960	7836	8453	8647	9662	10465	12163	14086	7915	8479	8660	9173	9705	11898	13512	7975	8613	8617	9167	9887	11700	13598	7993	8264	8234	8952	9237	10970	13188	7715	8322	8217	8647	9206	10959	13262	7733	7981	8283	8512	8707	10463	12250
0:31:00	25.0	7101	7320	7448	7541	8143	9561	11845	7075	7690	8088	9135	10634	12439	13867	7208	7957	8244	9016	10420	12280	13534	7427	8263	8482	9775	11099	12905	14155	7716	8501	8751	9796	11135	12940	14578	7690	8514	8734	9618	10649	12616	14155	7856	8430	8689	9762	10514	12385	14388	7921	8516	8696	9451	9883	11920	13642	7942	8688	8541	9073	10006	11738	13790	8131	8336	8380	8998	9302	11135	13335	7750	8290	8272	8686	9262	10994	13467	7639	8182	8284	8674	8705	10396	12452
0:32:00	25.0	7197	7434	7597	7742	8436	9735	11816	7022	7752	8088	9321	10784	12332	13929	7102	8027	8207	9157	10416	12383	13739	7287	8358	8572	9774	11102	12961	14312	7719	8449	8821	9750	11066	13244	14785	7723	8497	8953	9860	10896	12602	14255	7902	8653	8745	9752	10650	12374	14583	7922	8588	8580	9324	10009	12217	13996	7805	8613	8559	9160	10130	11882	14072	7862	8345	8332	8965	9446	11459	13393	7677	8260	8323	8799	9341	11292	13468	7605	8132	8150	8578	8802	10519	12467
0:33:00	25.0	7129	7520	7582	7719	8400	9708	12049	7084	7817	8067	9368	10877	12474	14304	7082	8135	8207	9295	10567	12464	13952	7343	8276	8584	9959	11312	13116	14497	7653	8461	8954	9824	11227	13180	14903	7767	8589	8897	9718	10957	12724	14291	7809	8528	8649	9769	10749	12404	14500	7852	8688	8631	9421	10030	12261	14041	7900	8699	8615	9201	10149	12091	14169	7910	8369	8458	8960	9533	11208	13544	7863	8388	8233	8962	9237	11198	13599	7657	8140	8401	8440	8825	10494	12530
0:34:00	25.0	7025	7519	7665	7674	8310	9872	11980	6975	7772	8104	9429	10762	12724	14254	7181	8000	8218	9340	10667	12678	13926	7294	8295	8683	9843	11373	13390	14649	7566	8566	8874	9918	11475	13363	14919	7705	8503	8973	9990	11180	12964	14620	7848	8612	8607	9943	10927	12666	14727	7715	8518	8821	9458	10069	12147	14325	7899	8597	8659	9321	10210	11934	14372	7912	8355	8309	9070	9431	11447	13580	7735	8411	8279	8913	9390	11510	13647	7762	8230	8185	8609	8908	10578	12683
0:35:00	25.1	7093	7399	7663	7727	8481	9877	12093	7076	7801	8284	9547	10963	12923	14358	7069	8124	8382	9298	10711	12912	14157	7358	8430	8804	10035	11388	13199	14649	7684	8601	8773	10051	11449	13302	15318	7676	8597	8909	9929	11094	12953	14761	7679	8660	8729	9818	10919	12829	14858	7856	8653	8774	9485	10234	12426	14387	7784	8677	8649	9256	10455	12127	14418	7894	8477	8402	9205	9472	11308	13871	7761	8349	8470	8944	9605	11455	13884	7574	8197	8234	8686	9036	10686	12822
0:36:00	25.0	7130	7462	7559	7857	8386	10048	12346	7043	7855	8273	9594	10862	12980	14569	7121	8132	8469	9400	10977	12940	14228	7192	8328	8841	9977	11572	13419	14866	7620	8606	9022	10264	11624	13601	15075	7711	8600	9002	10071	11399	13120	14903	7858	8653	8841	10002	10852	12700	15205	7795	8592	8705	9558	10230	12512	14524	7705	8790	8633	9418	10455	12214	14382	7967	8421	8549	9167	9654	11640	13918	7718	8341	8430	9065	9476	11524	14097	7705	8095	8302	8807	9151	10830	12972
0:37:00	25.1	7043	7449	7599	7785	8489	9880	12326	7055	7896	8344	9580	11189	13063	14818	7162	8192	8330	9450	10895	12862	14292	7149	8414	8652	10105	11592	13409	15070	7609	8579	9091	10165	11842	13642	15539	7732	8592	9257	10032	11262	13139	14917	7657	8726	8771	10071	10878	12853	14857	7812	8612	8983	9584	10307	12600	14510	7880	8780	8839	9376	10445	12258	14792	7980	8505	8457	9054	9681	11487	14011	7852	8378	8435	8986	9520	11579	14059	7568	8061	8358	8766	9118	10858	12832
0:38:00	25.1	7032	7550	7738	7790	8639	10154	12441	6988	7878	8320	9756	11131	13333	14814	7063	8212	8479	9605	11080	13165	14502	7339	8294	8808	10277	11787	13509	15253	7748	8545	9134	10239	11792	13735	15776	7648	8567	9087	10171	11214	13249	15106	7757	8679	8804	10179	11022	13080	15274	7732	8640	8849	9767	10379	12694	14831	7812	8645	8723	9532	10432	12165	14781	7816	8504	8452	9152	9636	11658	14150	7840	8531	8424	9047	9508	11621	14044	7699	8222	8357	8768	8933	10983	13147
0:39:00	25.1	7108	7597	7659	7811	8563	10005	12545	7019	7868	8408	9730	11224	13288	14971	7219	8206	8560	9494	10991	13124	14452	7287	8544	8824	10216	11766	13711	15367	7573	8694	9103	10169	11944	14025	15830	7562	8699	9155	10198	11554	13421	15195	7900	8757	8813	10247	11220	13097	15269	7985	8571	8855	9804	10353	12753	14846	7766	8732	8705	9421	10387	12486	14875	7908	8539	8621	9231	9786	11829	14353	7809	8495	8440	9053	9641	11736	14283	7699	8169	8391	8690	9093	10907	13189
0:40:00	25.1	7258	7548	7763	7894	8758	10187	12680	7140	8061	8390	9889	11395	13275	14988	7103	8244	8393	9713	11202	13325	14763	7183	8400	8939	10280	11866	13775	15362	7721	8737	9098	10353	12049	13945	15887	7565	8645	9232	10243	11502	13753	15326	7880	8857	8840	10124	11070	13205	15421	7906	8629	8876	9779	10388	12852	14894	7983	8791	8880	9516	10731	12502	15041	7864	8620	8454	9124	9708	11707	14380	7666	8426	8333	8939	9778	11722	14549	7673	8245	8481	8781	9200	11154	13376
0:41:00	25.1	7045	7573	7702	7819	8741	10232	12817	7041	7874	8431	9801	11303	13504	15123	7019	8181	8608	9750	11227	13304	14896	7306	8427	8788	10292	11868	13897	15805	7561	8721	9207	10428	12106	14104	15874	7639	8779	9071	10250	11597	13581	15595	7855	8726	9004	10207	11257	13220	15566	7852	8628	8922	9618	10483	12834	15186	7776	8808	8762	9523	10472	12752	15194	7887	8666	8593	9110	9826	11699	14462	7738	8506	8605	9111	9785	11906	14565	7645	8426	8295	8747	9258	11022	13413
0:42:00	25.1	7232	7452	7737	7790	8733	10287	12703	7143	7833	8334	10020	11612	13358	15454	7103	8214	8626	9847	11366	13298	15020	7268	8410	8972	10388	12106	13892	15839	7549	8575	9201	10470	12077	13984	16074	7572	8651	9181	10217	11684	13807	15577	7855	8635	8916	10261	11391	13552	15722	7769	8857	9026	9782	10627	12883	15203	7820	8781	8786	9443	10696	12692	15060	7922	8669	8570	9335	9904	12002	14574	7678	8560	8465	8987	9915	12091	14490	7444	8229	8418	8960	9229	11147	13483
0:43:00	25.1	7093	7480	7788	7928	8838	10269	12824	7120	7924	8449	10178	11528	13488	15380	7117	8356	8729	9791	11323	13390	15132	7245	8546	8908	10494	12185	14174	15756	7674	8726	9355	10541	12119	14305	16251	7558	8682	9286	10490	11738	13902	15748	7872	8871	9107	10392	11568	13535	15911	8075	8714	8934	9949	10702	13109	15364	7852	8808	8824	9708	10813	12829	15251	7951	8623	8577	9313	9925	12086	14641	7801	8422	8666	9076	9905	11980	14722	7626	8336	8342	8790	9369	11320	13683
0:44:00	25.1	7097	7592	7735	7900	8815	10398	12744	6910	7897	8510	10032	11576	13610	15429	7036	8324	8700	9936	11377	13677	15082	7389	8536	9030	10556	12219	14185	16012	7629	8820	9202	10631	12457	14346	16404	7687	8777	9361	10398	11701	13832	15735	7812	8820	9023	10370	11525	13557	16076	7897	8770	9053	10000	10664	13036	15435	7831	8775	8721	9516	10759	12720	15340	7981	8641	8488	9240	9788	12201	14651	7772	8507	8606	9286	9865	12197	14852	7544	8388	8535	8841	9381	11174	13758
0:45:00	25.1	7009	7623	7850	7997	8920	10515	12955	7081	8103	8492	10249	11608	13878	15795	6987	8502	8715	9990	11522	13584	15172	7299	8584	9025	10554	12415	14349	16082	7574	8805	9228	10777	12477	14336	16538	7578	8634	9301	10521	11779	14133	16008	7878	8815	9153	10380	11392	13593	15933	7826	8858	8981	9926	10769	13175	15574	7922	8722	8820	9894	10964	12998	15553	7917	8674	8675	9460	10087	12180	15049	7804	8445	8696	9069	10024	12220	14921	7582	8341	8654	8969	9311	11243	13802
0:46:00	25.1	7153	7638	7740	8105	8945	10574	13013	7004	8056	8667	10183	11684	13889	15567	7103	8442	8695	10047	11688	13839	15487	7194	8606	9209	10755	12308	14437	16120	7606	8820	9280	10669	12435	14550	16430	7716	8687	9252	10462	11869	14173	15932	7752	8815	9020	10598	11646	13733	16197	7817	8805	9164	10191	10841	13266	15695	7775	8983	9017	9747	10853	12964	15650	7921	8652	8565	9368	10018	12319	15143	7733	8587	8661	9319	9963	12312	15061	7675	8206	8551	8809	9439	11345	13799
0:47:00	25.1	7026	7683	7855	8039	8956	10557	13202	7010	8139	8671	10181	11856	13967	15768	7076	8229	8800	10036	11756	13799	15468	7195	8493	9058	10678	12496	14376	16337	7577	8764	9486	10807	12547	14422	16472	7698	8784	9582	10496	11888	14246	15963	7759	8836	9060	10422	11700	13921	16228	7890	8920	9116	9977	11017	13528	15711	7812	8801	8962	9724	11013	13059	15697	7979	8641	8659	9346	10140	12252	15210	7797	8669	8535	9219	10046	12398	15041	7641	8287	8562	8845	9401	11442	13803
0:48:00	25.1	7118	7651	7853	8047	8925	10630	13094	7032	8148	8622	10152	11995	13919	15655	7136	8435	8705	10012	11902	13848	15502	7198	8574	9066	10787	12543	14581	16419	7656	8831	9475	10786	12611	14710	16794	7619	8940	9456	10649	12070	14328	16324	7824	8738	9086	10528	11713	13903	16542	7784	8962	9142	10172	10909	13601	15638	7829	8864	9002	9927	10955	13043	15777	7773	8744	8664	9471	10175	12235	15243	7800	8573	8595	9289	10139	12290	15198	7605	8392	8658	9083	9438	11422	14033
0:49:00	25.1	7170	7646	7837	8077	9077	10656	13479	6990	8154	8749	10290	11962	14162	15916	7075	8413	8867	10258	11783	13921	15705	7064	8633	9179	10719	12612	14610	16367	7744	9015	9580	10878	12672	15185	16834	7657	8838	9472	10673	12404	14275	16422	7791	8889	9207	10576	11751	14085	16392	7762	8839	8933	10052	10972	13473	15797	7811	8914	8989	9835	11081	13202	15855	7954	8763	8654	9494	10119	12417	15198	7731	8760	8681	9275	10067	12345	15013	7595	8435	8592	9001	9440	11486	13938
0:50:00	25.1	6974	7727	7850	8100	9091	10672	13331	7005	8176	8718	10447	12149	14016	15866	6953	8440	8760	10184	11792	14118	15576	7223	8658	9233	10882	12726	14742	16544	7604	8903	9454	10890	12565	14915	17019	7501	8932	9488	10608	12261	14444	16524	7863	8884	9435	10666	11882	14049	16626	7898	9042	9097	10055	11005	13775	15940	7811	8909	9034	9861	11252	13283	15911	7829	8601	8822	9563	10229	12626	15406	7662	8670	8664	9389	10180	12298	15325	7643	8247	8616	9018	9474	11508	14016
