485/20,528/20

0:10:00	24.9	9841	9736	9547	9783	9745	9446	9973	9382	9804	10019	10319	10415	10454	10873	9726	9643	10597	10072	10427	10710	10818	9668	9890	9866	10267	10902	10457	11270	9775	9880	10146	10468	10899	10400	11093	9976	9783	10452	10443	10699	10598	11153	9928	9925	10531	10337	10725	11224	11606	9780	10089	10498	10765	10397	10693	11047	10243	10112	10685	10398	10766	10628	11103	10200	10521	10271	10486	10763	10351	10345	9964	9906	10206	10272	10316	10792	10300	9895	9827	10144	9943	10224	10095	9983	8479	8964	8942	9222	9401	8935	8884
0:10:40	24.9	9964	9695	9575	9768	9809	9607	9623	9470	9820	9951	10528	10469	10554	10838	9638	9812	10450	10307	10630	10821	10958	9597	10081	10098	10102	10863	10589	11424	9706	9909	10110	10324	10999	10409	11157	10038	9868	10607	10590	10662	10699	11162	9918	9938	10545	10295	10773	11007	11624	9719	10095	10497	10764	10607	10778	11193	10177	10124	10535	10418	10850	10917	10996	10141	10626	10287	10503	10760	10434	10358	10039	9888	10425	10300	10336	10693	10491	9916	9788	10180	9892	10156	10137	10144	8535	9030	8946	9200	9380	8798	9049
0:11:20	24.9	9736	9837	9578	9764	9890	9505	9756	9456	9976	9998	10423	10477	10649	10756	9716	9645	10602	10497	10752	10943	10849	9669	10064	10024	10304	10914	10737	11189	9860	10080	10156	10605	11162	10472	11340	10009	9888	10783	10584	10875	10632	11302	9912	9924	10474	10307	10786	11134	11844	9851	10130	10504	10948	10509	10759	11309	10221	10201	10878	10519	10983	11065	11141	10081	10659	10343	10604	10812	10394	10482	10067	9928	10325	10311	10418	10918	10569	9946	9796	10336	10016	10261	10308	10233	8550	8961	9097	9218	9349	8912	9133
0:12:00	24.9	9801	9682	9803	9796	9787	9481	9790	9671	9974	10051	10512	10591	10668	11024	9744	9712	10711	10562	10788	11023	11140	9800	9978	10076	10163	10906	10687	11394	9775	10018	10298	10484	11131	10368	11304	10050	9906	10557	10603	10896	10752	11198	9906	9836	10492	10398	10829	11118	11717	9667	10206	10553	10953	10466	10904	11166	10263	10123	10714	10492	10954	10872	11040	10035	10288	10338	10459	10864	10635	10475	10076	9792	10306	10189	10436	10827	10774	9945	9843	10140	10004	10287	10195	10047	8525	8969	9048	9101	9444	8873	9045
0:12:40	24.9	9831	9891	9722	9932	9958	9657	9604	9635	10072	10213	10638	10572	10592	10975	9905	9806	10465	10457	10868	10959	11110	9558	10134	9947	10215	11065	10620	11398	9849	10000	10305	10441	11113	10566	11403	10005	9834	10727	10581	11029	10907	11230	10025	9952	10441	10529	10803	11128	11828	10039	10202	10674	10830	10635	10862	11283	10256	10253	10884	10411	10898	10672	11252	10137	10448	10382	10606	10922	10498	10526	10086	9888	10455	10435	10444	10855	10609	10081	9960	10288	9978	10342	10354	10140	8525	8873	8927	9238	9325	9006	9107
0:13:20	24.9	9766	9886	9778	9788	9830	9712	9712	9718	9979	10065	10604	10737	10826	10982	9815	9877	10680	10557	10886	11173	11249	9646	9948	10140	10390	11116	10692	11577	9861	9951	10399	10579	11218	10560	11526	10031	9950	10715	10622	10996	11038	11336	10038	9976	10577	10438	10848	11209	12110	10038	10353	10622	10720	10799	10974	11450	10449	10132	10855	10690	10833	10858	11238	10192	10555	10287	10536	10964	10579	10697	10182	9900	10344	10358	10644	10832	10869	9940	10013	10347	9921	10216	10363	10242	8553	8951	8955	9093	9335	9081	9240
0:14:00	24.9	9756	9854	9856	9909	9784	9635	9754	9608	10079	10227	10800	10767	10923	10985	10070	10048	10656	10720	11034	11001	11365	9809	10112	10060	10280	11285	10960	11769	9919	10188	10463	10674	11272	10710	11643	10085	10031	10708	10934	11223	10984	11507	10014	9839	10533	10605	10996	11324	12307	10026	10288	10605	10915	10840	11020	11677	10288	10284	10749	10623	10895	10891	11300	10074	10493	10391	10435	10915	10688	10831	10001	9845	10323	10337	10578	10919	10760	9925	9968	10490	10167	10226	10305	10288	8584	8957	8989	9153	9377	9006	9296
0:14:40	24.9	9784	9840	9877	9935	9852	9687	9998	9772	9933	10255	10689	10922	10951	11266	9825	9957	10728	10590	11147	11135	11331	9597	10078	10279	10398	11164	11001	11798	9806	10148	10397	10675	11378	10726	11693	10129	9982	10848	10819	11144	11337	11563	10039	10056	10673	10663	11092	11326	12281	10076	10383	10662	11023	10840	11092	11566	10357	10295	10819	10642	11001	11164	11345	10164	10350	10654	10575	10858	10652	10621	10224	10026	10288	10518	10604	10812	10874	9974	10122	10463	10077	10291	10387	10401	8516	9067	8951	9066	9281	9094	9181
0:15:20	24.9	9897	9848	9772	9863	9955	9785	9929	9790	10184	10099	10810	10894	11023	11267	10106	10027	10860	10847	10903	11189	11531	9820	10201	10220	10328	11292	10943	11797	10050	10012	10433	10820	11399	10751	11653	10117	10076	10907	10923	11392	11186	11594	10156	10135	10671	10808	11132	11368	12208	10059	10310	10655	11029	11018	11114	11710	10303	10317	10953	10681	11119	11170	11469	10057	10400	10626	10632	10993	10730	10763	10164	10170	10468	10321	10625	10944	10980	10093	10044	10337	10145	10361	10431	10580	8454	8961	9045	9160	9441	9002	9291
0:16:00	24.9	9866	9818	9903	9999	9898	9628	9929	9639	10204	10448	10923	11053	11201	11373	9943	10021	10757	10772	11119	11325	11567	9770	9970	10445	10405	11380	11019	11944	9866	10181	10572	10892	11457	10948	11668	9879	10045	10959	10969	11483	11331	11717	10126	10038	10656	10800	11108	11391	12389	9877	10314	10810	11099	10918	11110	11622	10326	10361	11035	10824	11156	11199	11435	10233	10311	10546	10565	10988	10911	11027	10191	10090	10523	10463	10669	10876	11038	10054	10016	10513	10008	10342	10573	10482	8562	9018	9087	9040	9251	9055	9273
0:16:40	24.9	9871	10008	9778	9995	9867	9904	9890	9741	10086	10325	10983	10995	10971	11495	9902	10092	10838	10822	11357	11589	11829	9892	10049	10401	10454	11388	11146	11950	10001	10208	10565	10984	11519	10957	11965	10204	10058	11024	10918	11394	11423	11846	10095	10201	10623	10721	11479	11463	12354	10067	10414	10671	11044	10994	11408	11731	10366	10336	11044	10916	11162	11170	11519	10149	10599	10528	10686	11120	10917	11076	10134	10047	10498	10561	10839	10841	11061	10257	10060	10490	10288	10476	10536	10473	8589	9003	8990	9147	9324	9038	9268
0:17:20	24.9	9822	9910	9833	10027	9944	9891	9956	9863	10301	10456	10924	11054	11083	11443	9920	9994	10780	10680	11183	11314	11805	9741	10125	10543	10349	11422	11134	12076	9787	10195	10654	10874	11647	11102	11981	10197	10174	11009	10922	11540	11706	11951	10109	10148	10727	10822	11229	11634	12500	10194	10463	10752	11184	11171	11426	11909	10382	10414	11020	10855	11139	11283	11622	10272	10442	10684	10817	10915	10945	10964	10278	10176	10494	10482	10766	11015	11149	10089	10091	10660	10229	10656	10545	10755	8578	9081	9082	9291	9394	9034	9364
0:18:00	24.9	9825	9940	9965	10033	9990	9954	9928	9821	10259	10329	10962	11210	11238	11749	10003	10007	10715	10922	11210	11625	11723	9656	10015	10589	10514	11618	11117	12071	9775	10184	10579	11097	11764	11168	11888	10150	10106	11048	10993	11744	11712	12129	10178	10097	10923	10830	11559	11581	12533	10189	10475	10714	11242	11127	11455	11847	10491	10386	10961	10916	11212	11308	11770	10103	10472	10736	10771	10986	11023	11297	10164	10236	10636	10642	10695	10751	11216	10170	10082	10616	10169	10644	10636	10619	8722	8991	9018	9273	9317	9141	9437
0:18:40	24.9	9813	10011	9883	10056	9986	9897	10048	9746	10254	10340	11024	11268	11367	11513	9962	10221	10772	10839	11193	11474	11871	9694	10092	10612	10515	11791	11289	12126	9965	10276	10624	11073	11705	11199	12087	10110	10108	11084	11081	11611	11810	12123	10198	10229	10763	11096	11557	11760	12657	10130	10542	10745	11244	11407	11581	12014	10525	10470	11125	10821	11257	11398	11858	10262	10541	10853	10822	11220	11012	11230	10355	10227	10687	10473	10856	10927	11202	10300	10112	10565	10137	10589	10683	10602	8544	9086	9196	9109	9336	9205	9447
0:19:20	24.9	9946	9815	9912	10003	9990	9852	10168	9785	10375	10491	11145	11340	11482	11790	9925	10104	10847	10877	11311	11433	12028	9806	10026	10433	10557	11567	11372	12188	10019	10470	10785	11119	11983	11432	12212	10124	10164	11217	11059	11739	11655	12261	10163	10205	10784	11123	11430	11804	12981	10165	10603	10727	11369	11296	11770	12376	10438	10594	11128	11074	11464	11413	11972	10253	10431	10739	10753	11139	11009	11353	10210	10188	10648	10555	10844	10984	11303	10077	10211	10416	10468	10716	10589	10713	8520	9084	9032	9330	9386	9126	9391
0:20:00	24.9	9859	9986	9987	10022	9961	10017	10146	9732	10275	10326	11212	11451	11352	11682	10095	10151	10935	10968	11622	11755	12075	9742	10214	10509	10838	11500	11365	12370	10030	10240	10683	11183	12020	11424	12238	10079	10067	11008	11259	11722	11671	12321	10372	10168	10820	11272	11612	11874	12884	10050	10582	10671	11310	11347	11697	12231	10643	10395	10957	11036	11253	11424	12054	10323	10580	10826	10837	11136	11261	11257	10211	10242	10620	10606	10787	10822	11114	10306	10278	10693	10489	10703	10633	10811	8716	9085	9109	9228	9462	9201	9182
0:20:40	24.9	9895	9945	9971	9997	10046	10064	10277	9821	10402	10549	11164	11460	11582	11979	9906	10217	10825	10928	11477	11582	12239	9801	10262	10748	10839	11601	11539	12413	9885	10269	10732	11309	11866	11258	12267	10269	10172	11318	11231	11811	11915	12343	10327	10413	10846	11131	11812	11920	12938	10233	10552	10862	11278	11265	11842	12221	10469	10558	11075	11195	11369	11375	11895	10189	10574	10880	10792	11199	11272	11311	10339	10198	10607	10657	11043	10878	11356	10243	10289	10535	10561	10776	10719	10909	8656	9067	9039	9173	9369	9223	9341
0:21:20	24.9	9907	9931	9816	10210	9937	10155	10079	9841	10270	10633	11191	11464	11702	11968	9974	10208	10932	11069	11510	11893	12124	9819	10100	10690	10917	11850	11428	12550	9904	10209	10889	11367	11957	11506	12419	10194	10258	11232	11160	11858	11784	12368	10341	10415	10792	11343	11591	11920	13042	10136	10511	10823	11358	11367	11831	12099	10539	10517	11155	10931	11556	11505	12000	10260	10513	10791	10805	11366	11127	11412	10267	10370	10677	10659	10955	10860	11484	10326	10212	10620	10394	10753	10724	10897	8600	9034	9186	9237	9293	9293	9417
0:22:00	24.9	9870	10058	10077	10068	9983	10163	10256	9747	10412	10581	11155	11628	11559	12114	10076	10114	10994	11092	11541	11774	12292	9817	10216	10662	10995	11880	11724	12624	9947	10389	10865	11308	12148	11609	12570	10075	10162	11015	11110	12018	12104	12472	10287	10352	10978	11384	11755	12116	12916	10350	10566	10771	11413	11511	11842	12309	10505	10447	11150	11120	11504	11724	12124	10223	10576	10860	10764	11344	11329	11453	10161	10310	10786	10663	10965	11166	11493	10334	10294	10625	10466	10755	10857	10953	8759	9085	9122	9146	9267	9126	9421
0:22:40	24.9	10004	9923	9961	10333	10095	10112	10127	9988	10377	10653	11400	11520	11837	12246	10054	10293	11026	11114	11760	11804	12497	9811	10270	10758	10752	11997	11650	12625	9815	10299	10956	11417	12145	11792	12513	10153	10272	11127	11163	12097	12148	12696	10399	10472	10961	11415	11806	12129	13157	10210	10528	10999	11436	11712	11966	12340	10530	10526	11038	11185	11559	11610	12225	10344	10421	11011	10863	11393	11326	11452	10236	10273	10758	10771	10946	11017	11489	10276	10133	10592	10636	10774	10801	10981	8536	9010	9097	9341	9339	9185	9412
0:23:20	24.9	9974	9982	10013	10127	10095	10065	10260	9902	10344	10719	11303	11656	11802	12206	9960	10292	11034	10965	11796	11855	12586	10038	10390	10714	10933	12001	11854	12666	9796	10459	10980	11496	12156	11728	12585	10273	10266	11247	11227	12100	12260	12697	10294	10199	10921	11333	11900	12307	13100	10237	10539	10888	11494	11578	12001	12497	10381	10599	11079	11133	11498	11727	12347	10296	10470	10911	10946	11321	11287	11564	10196	10397	10792	10828	11020	11004	11533	10231	10338	10706	10508	10807	10636	10921	8657	9040	9249	9362	9361	9092	9435
0:24:00	24.9	10015	10069	10095	10128	10103	10150	10323	9791	10566	10747	11354	11682	12033	12329	10172	10310	11161	11216	11730	11984	12574	9743	10255	10893	11071	12182	11910	12767	9952	10479	10917	11457	12367	11681	12584	10255	10277	11282	11328	11989	12253	12940	10436	10505	10766	11346	11939	12148	13323	10255	10688	11050	11448	11656	12044	12893	10645	10575	11103	11207	11739	11723	12347	10350	10553	10894	10995	11354	11405	11448	10312	10210	10785	10783	11123	11150	11629	10239	10203	10570	10589	10802	10762	10973	8680	8878	9098	9388	9396	9152	9488
0:24:40	24.9	10013	10028	10003	10181	10210	10294	10420	9919	10463	10774	11252	11762	12049	12339	10124	10252	11095	11292	11862	11913	12424	9934	10300	11013	11116	12196	11924	12850	9957	10531	10987	11820	12258	12020	12940	10200	10219	11159	11441	12180	12485	12727	10366	10460	10942	11515	12028	12317	13400	10251	10678	10795	11680	11611	12117	12557	10641	10616	11272	11122	11593	11653	12485	10329	10643	10975	10940	11319	11533	11592	10381	10362	10905	10817	11139	11227	11540	10328	10289	10692	10708	10806	10833	11159	8585	8995	9188	9294	9345	9365	9608
0:25:20	24.9	10036	10177	10172	10199	10266	10223	10340	9919	10489	10813	11511	11733	11886	12553	10120	10396	11052	11454	11909	12026	12661	9835	10311	10773	11137	12288	11993	12854	9985	10311	11204	11473	12277	12155	12834	10103	10161	11325	11435	12180	12303	12958	10497	10457	11164	11644	12078	12396	13305	10189	10552	10986	11688	11581	12027	12765	10497	10673	11258	11327	11689	11873	12414	10173	10642	10954	11057	11326	11756	11660	10274	10281	10836	10834	11219	11256	11602	10274	10355	10753	10527	10837	10943	11103	8633	9043	9277	9189	9338	9243	9516
0:26:00	25.0	9923	10060	10152	10219	10147	10202	10499	9876	10451	10742	11458	11926	12157	12633	10044	10299	11137	11379	11915	11971	12931	9872	10249	10893	11199	12189	11833	13241	9978	10572	11054	11635	12191	12284	13016	10237	10344	11313	11608	12249	12362	13124	10374	10427	11137	11706	12257	12471	13477	10290	10767	10966	11665	11731	12291	12862	10599	10626	11313	11279	11610	11854	12564	10239	10737	10952	11046	11435	11687	11639	10332	10491	10753	10816	11017	11279	11828	10319	10297	10780	10677	10983	11058	11103	8663	9044	9111	9340	9398	9170	9621
0:26:40	25.0	9781	10173	10226	10247	10330	10434	10451	9903	10643	10841	11460	11898	12152	12653	10065	10266	11352	11442	11901	12228	12982	9855	10392	10890	11136	12343	12118	13194	9938	10444	11161	11683	12273	12308	13109	10225	10499	11353	11417	12181	12449	12998	10385	10384	11076	11534	12101	12576	13613	10180	10812	10979	11686	11813	12356	12896	10540	10519	11172	11306	11752	11849	12485	10289	10407	10991	11086	11406	11578	11725	10325	10234	10852	10869	11254	11200	11756	10256	10278	10976	10707	11034	10858	11080	8608	9059	9171	9305	9445	9230	9461
0:27:20	25.0	9850	10125	10000	10239	10263	10300	10382	9834	10424	10945	11496	11927	12154	12563	9999	10361	11277	11263	12041	12116	12921	9905	10198	11028	11258	12274	12183	13224	9952	10547	11085	11774	12542	12369	13217	10284	10341	11494	11540	12326	12575	13323	10499	10666	11008	11702	12460	12644	13549	10256	10691	11154	11684	11814	12389	12967	10586	10606	11356	11379	11700	11992	12608	10383	10671	10938	11089	11541	11645	11840	10333	10451	10768	10950	11064	11247	11919	10302	10331	10810	10737	11096	11043	11263	8600	9088	9235	9384	9234	9196	9570
0:28:00	25.0	9888	10116	10370	10288	10313	10330	10487	9957	10603	10936	11534	11925	12369	12919	10011	10406	11270	11495	11974	12249	13145	9788	10315	11028	11425	12355	12051	13321	10050	10533	11170	11888	12676	12278	13464	10286	10287	11446	11565	12381	12543	13100	10403	10566	11101	11664	12288	12657	13765	10237	10740	10999	11812	11834	12422	13043	10610	10705	11249	11494	11715	12178	12526	10402	10554	10929	10978	11689	11657	11865	10219	10267	10971	10771	11220	11381	11842	10310	10333	10819	10647	11042	10911	11334	8633	9197	9225	9250	9395	9304	9461
0:28:40	25.0	9999	10133	10135	10358	10100	10375	10425	9853	10523	10785	11595	12037	12329	12733	9999	10325	11317	11528	12210	12363	13196	9743	10442	10978	11520	12536	12174	13299	9909	10609	11246	11885	12715	12504	13295	10223	10328	11514	11514	12436	12686	13247	10392	10535	10974	11665	12296	12712	13696	10313	10791	11178	11941	12009	12472	12975	10636	10631	11267	11394	11807	12082	12792	10332	10525	11120	11194	11593	11706	12010	10208	10408	10861	10842	11301	11177	11813	10305	10284	10745	10698	10986	11022	10970	8788	9026	9195	9397	9506	9267	9556
0:29:20	25.0	9886	10169	10033	10327	10374	10314	10431	9760	10539	10984	11598	12191	12390	12874	10041	10376	11338	11619	12265	12364	13192	9894	10343	11029	11493	12643	12230	13387	9997	10669	11294	11833	12706	12448	13370	10459	10393	11522	11671	12665	12722	13365	10380	10653	11190	11787	12413	12785	13705	10331	10825	11326	11896	11942	12673	13005	10662	10691	11226	11435	11745	11981	12700	10441	10609	11105	11170	11711	11633	12016	10308	10465	11021	11055	11290	11372	11898	10326	10228	10896	10686	11102	11172	11538	8669	9216	9314	9371	9421	9221	9512
0:30:00	25.0	9861	10145	10298	10351	10182	10491	10549	9853	10527	11055	11646	11983	12416	12900	10106	10318	11373	11660	12256	12457	13201	9764	10440	11018	11529	12505	12227	13587	9967	10628	11406	11858	12703	12529	13398	10312	10479	11523	11799	12714	12731	13507	10538	10617	11195	11746	12418	12725	13775	10413	10617	11139	11893	12115	12568	13168	10614	10814	11292	11498	11815	12174	12728	10491	10573	11051	11168	11670	11735	11858	10241	10360	11062	10966	11425	11232	11854	10502	10253	10793	10945	11151	11179	11286	8603	9226	9208	9247	9453	9287	9546
0:30:40	25.0	9978	10071	10298	10422	10443	10439	10523	9826	10750	11006	11663	12442	12453	12905	10109	10284	11359	11626	12192	12368	13229	9896	10276	10979	11693	12602	12504	13612	10012	10687	11297	12111	12712	12719	13646	10269	10373	11657	11615	12621	12761	13397	10405	10536	11257	12000	12561	12960	13987	10340	10720	11133	12071	12202	12499	13236	10625	10741	11428	11469	12029	12095	12929	10331	10683	10974	11085	11659	11678	12098	10175	10620	11031	10914	11176	11498	12051	10315	10331	10830	10648	11139	11111	11432	8754	9046	9115	9343	9449	9155	9541
0:31:20	25.0	10005	10023	10181	10327	10341	10384	10595	9855	10502	11069	11938	12088	12550	13046	10027	10474	11473	11614	12433	12563	13553	9791	10244	11222	11611	12767	12456	13767	10125	10642	11289	12085	12778	12642	13547	10111	10511	11560	11767	12847	12782	13734	10465	10686	11222	11893	12573	12849	14030	10405	10894	11347	11956	12140	12759	13228	10536	10667	11536	11446	11939	12194	12925	10368	10726	11142	11098	11691	11837	12001	10357	10478	11089	11055	11163	11485	11904	10419	10351	10859	10778	11371	10904	11462	8636	9250	9344	9215	9445	9180	9554
0:32:00	25.0	9993	10224	10224	10426	10468	10520	10527	9691	10647	11035	11920	12404	12551	13048	10122	10349	11249	11671	12151	12515	13436	9858	10548	11239	11686	12717	12546	13736	10131	10779	11414	12039	12825	12620	13561	10275	10561	11531	12043	12810	12923	13650	10413	10461	11362	11901	12528	13082	14104	10348	10927	11219	12064	12248	12505	13053	10591	10750	11482	11588	11977	12296	12908	10395	10793	11013	11261	11767	11820	11995	10374	10452	11196	11010	11314	11535	11805	10261	10283	10859	10772	11136	11011	11334	8732	9297	9267	9451	9559	9308	9661
