0:05:00	24.8	9082	8928	9429	9415	9822	9710	9884	9746	9119	9110	9565	9493	9912	10016	10162	9952	9039	9120	9682	9558	10220	10114	9882	9936	9243	9141	9396	9451	10057	9884	9967	10108	8970	9335	9664	9639	9753	9954	10066	9818	9043	9323	9601	9578	9978	9685	10156	10083	9131	9401	9376	9894	10136	10121	10280	9842	9248	9374	9611	9804	10037	10247	10519	10113	9074	9515	9420	10050	9919	10342	10356	10569	9329	9489	9707	10069	9952	10302	10065	10295	9037	9573	9379	9753	9790	10053	10275	9829	9145	9553	9741	9672	9775	9923	10022	9643
0:05:30	24.7	9002	8923	9207	9602	9849	9643	10098	9521	9015	8969	9569	9582	10051	9884	10032	9923	9242	9099	9802	9698	10246	9986	9982	9985	9060	9294	9468	9529	10196	9984	10043	10229	9008	9204	9605	9926	9926	10058	10124	9786	9207	9226	9634	9788	10213	9713	10040	10008	9231	9455	9651	9850	10062	10116	10132	10010	9402	9440	9596	10008	10071	10352	10601	10177	9138	9467	9674	10098	10106	10352	10255	10381	9227	9398	9656	9998	9961	10010	10079	10192	9053	9511	9644	9777	9762	9998	10252	9843	9184	9339	9787	9832	9930	9982	9956	9613
0:06:00	24.8	8973	9017	9210	9446	9692	9837	9943	9909	9027	9079	9616	9451	9999	9951	9838	10166	9170	9068	9642	9274	10042	9937	10041	10277	9253	9022	9276	9685	10125	10092	9974	10028	8996	9171	9395	9632	10044	10217	10113	9686	9306	9325	9665	9766	10163	10063	10230	9832	9306	9323	9541	9711	10065	10185	10205	10115	9343	9468	9565	10109	9933	10298	10347	10096	9157	9435	9597	9972	10253	10417	10310	10435	9328	9368	9687	10130	10024	10103	10054	10210	9244	9327	9456	9823	9787	9955	10141	10109	9057	9480	9578	9707	9916	9828	10036	9621
0:06:30	24.7	9025	8904	9433	9448	9739	9863	10008	9896	8944	9034	9646	9273	10005	9953	10044	10085	9322	9042	9805	9361	10256	10117	10017	10342	9102	9193	9395	9630	9911	9843	10036	10065	8950	9311	9454	9672	9855	10003	10147	9799	9219	9310	9596	9628	10131	9881	10142	9808	9262	9467	9601	10219	10222	9921	10102	10039	9363	9649	9621	9939	10004	10237	10672	10217	9191	9523	9573	10095	9982	10242	10399	10559	9104	9343	9793	10222	9879	9979	10280	10380	9099	9536	9702	9899	9985	10031	10551	10027	9071	9355	9705	9796	9931	10024	10210	9814
0:07:00	24.8	8951	8886	9469	9509	9818	9843	10163	9821	9115	8953	9559	9604	9990	10076	10078	9867	9141	9200	9919	9558	10314	9794	10136	10119	9098	9533	9344	9481	9928	10060	10006	9929	9115	9246	9726	9673	9890	10027	10422	9851	9064	9467	9691	9706	10023	9937	10097	9919	9259	9521	9402	9882	10143	10251	10342	10066	9405	9584	9624	10108	10585	10213	10650	10230	9150	9569	9744	10318	10066	10642	10472	10659	9189	9367	9662	10179	9953	10133	10149	10240	9324	9437	9677	9879	9939	10019	10293	9909	9217	9502	9766	9799	9961	9990	10159	9705
0:07:30	24.8	9264	8960	9606	9498	9929	9973	9947	9906	9118	9101	9774	9489	9988	9908	10157	9957	9474	9255	9900	9312	10198	9986	9890	10051	9174	9461	9418	9517	10216	10184	10133	10252	9016	9243	9575	9611	10085	9898	10355	10026	9236	9351	9817	9892	10074	9702	10378	9848	9212	9386	9547	10021	10156	10313	10249	10115	9319	9548	9822	10200	10112	10266	10618	10323	9219	9615	9787	10196	10225	10560	10409	10422	9370	9402	9785	10092	9913	10130	10282	10302	9174	9562	9836	9785	9854	10129	10175	10218	9105	9587	9731	9871	9971	9992	10115	9712
0:08:00	24.8	9263	9078	9407	9632	9777	9935	10223	9753	9088	9128	9516	9435	10089	10088	10187	9937	9203	9195	9868	9763	10226	10081	10281	9994	9292	9242	9572	9606	10210	10295	10241	10246	9089	9262	9476	9926	10062	9865	10449	9887	9317	9278	9634	9837	10376	10050	10420	10063	9386	9446	9690	9995	10146	10052	10365	10081	9446	9613	9681	10028	10170	10526	10706	10245	9116	9709	9899	10176	10141	10453	10565	10325	9399	9402	9873	10205	10068	10245	10397	10368	9217	9580	9623	9982	10128	10116	10499	10095	9102	9614	9950	9800	10120	9972	10099	9863
0:08:30	24.8	9048	8962	9387	9437	9819	9966	10185	9668	9111	9237	9705	9367	10104	9865	10320	10151	9350	9028	10012	9586	10328	9787	10202	10094	9162	9143	9453	9726	10188	10181	10260	9947	9073	9348	9420	9779	10100	10126	10270	9798	9451	9592	9809	9779	10279	9892	10350	10037	9246	9394	9505	9962	10090	10218	10208	10047	9467	9651	9751	10187	10338	10278	10801	10627	9141	9581	9798	10362	10235	10444	10655	10598	9418	9494	9742	10344	10031	10499	10591	10490	9197	9500	9705	9979	9965	10336	10526	10317	9172	9476	9765	9750	9967	10142	10174	9821
0:09:00	24.8	9025	8972	9532	9694	9796	9969	10067	9867	9063	9116	9694	9379	10102	10106	10083	10154	9257	9127	9974	9528	10435	10095	10125	10214	9191	9207	9536	9662	9974	10204	10233	10034	9160	9277	9574	9847	10006	10239	10404	10148	9237	9569	9725	9881	10201	10008	10272	10045	9325	9642	9718	10104	10215	10241	10602	10169	9705	9783	9685	10283	10377	10255	10779	10504	9266	9664	9860	10291	10196	10369	10531	10783	9315	9542	9989	10307	9964	10383	10342	10496	9096	9558	9798	9973	10004	10279	10539	10081	9261	9432	9841	9837	10042	10037	10254	9937
0:09:30	24.8	9102	9084	9427	9625	9879	9873	10071	9800	9017	9072	9580	9619	9977	10087	9984	10282	9459	9233	9764	9491	10213	10110	10331	10219	9112	9224	9567	9647	10103	9931	10165	10148	9174	9407	9575	9929	9952	9993	10447	9637	9512	9469	9740	10101	10227	9947	10377	10090	9456	9565	9812	10057	10090	10281	10398	10098	9672	9705	9813	10414	10298	10304	10813	10497	9308	9725	9784	10412	10181	10617	10469	10580	9413	9512	9853	10180	9976	10205	10354	10648	9172	9623	9789	10005	9871	10129	10637	10105	9265	9664	9765	9861	9887	9946	10347	9832
0:10:00	24.8	9157	9146	9523	9640	9800	9964	10028	10096	9235	9127	9556	9478	9909	10127	10273	9950	9338	9288	10133	9606	10233	10138	10006	10227	9165	9344	9657	9557	10316	10187	10166	10069	9234	9464	9595	9984	9849	10201	10211	9905	9281	9674	9851	9799	10214	9931	10209	10083	9429	9472	9599	10156	10297	10242	10369	10149	9602	9798	9812	10182	10229	10175	10658	10388	9309	9806	9999	10161	10401	10590	10649	10604	9331	9510	9934	10304	10049	10231	10641	10482	9218	9576	9957	10057	10032	10104	10490	10238	9221	9569	9749	9720	9947	10006	10356	9800
0:10:30	24.8	9166	9166	9597	9665	10126	10081	10281	9915	9170	9261	9764	9588	10184	10070	10166	10237	9254	9227	9782	9512	10376	10088	10228	10146	9248	9331	9584	9624	10180	10306	10252	10204	9237	9311	9720	9771	9920	10225	10207	10094	9365	9397	9782	9871	10290	10034	10563	9957	9342	9576	9763	10179	10460	10242	10419	10168	9477	9733	10028	10360	10091	10553	10724	10297	9313	9887	10124	10450	10376	10588	10654	10609	9412	9684	9831	10533	10084	10241	10523	10580	9132	9545	9899	10069	9987	10370	10629	10472	9303	9672	9998	10034	9897	10147	10259	9851
0:11:00	24.8	9110	8945	9688	9689	9761	9986	10303	10062	9294	9121	9883	9732	10052	10146	10134	10186	9310	9321	9922	9732	10438	10264	10195	10166	9131	9417	9692	9801	10321	10201	10196	10300	9333	9349	9686	9999	10225	10147	10129	10064	9353	9505	9951	9963	10260	10184	10430	10095	9532	9445	9788	9960	10351	10433	10707	10480	9709	9658	9816	10342	10296	10266	10874	10531	9410	10014	10092	10554	10450	10489	10737	10814	9501	9685	10118	10745	10091	10422	10761	10557	9301	9641	9946	10117	10122	10285	10529	10418	9415	9598	9868	10054	10028	10043	10361	9667
0:11:30	24.8	9120	9165	9584	9739	10084	10021	10069	9811	9160	9195	9759	9596	10055	10174	10188	9956	9510	9182	9912	9702	10314	10143	10212	10182	9186	9309	9581	9579	10004	10217	10283	10398	9286	9490	9538	9865	9953	10257	10331	9972	9485	9439	9785	10086	10226	10073	10470	9983	9405	9618	9732	10068	10291	10258	10623	10267	9571	9829	9896	10371	10497	10607	10873	10355	9438	9948	9983	10318	10232	10662	10738	10558	9554	9717	10040	10419	10157	10302	10768	10346	9326	9509	9916	10044	10086	10295	10462	10502	9302	9456	9719	9990	9925	10012	10428	9888
0:12:00	24.8	9040	9079	9459	9531	9976	10234	10188	9822	9181	9228	9715	9724	10054	10079	10356	10175	9312	9245	9897	9594	10320	10289	10202	10256	9357	9409	9627	9751	10157	10094	10117	10189	9360	9323	9718	9849	9897	10248	10399	10022	9385	9712	9981	9982	10491	10083	10414	10088	9287	9700	9675	10057	10346	10372	10732	10149	9601	9850	9933	10430	10341	10444	10790	10607	9351	9933	10125	10500	10279	10699	10687	10637	9410	9748	10163	10586	9956	10363	10693	10429	9307	9958	9841	10469	10057	10078	10471	10326	9309	9709	9787	10124	9955	10165	10261	9713
0:12:30	24.8	9049	9037	9516	9683	9980	10058	10170	9892	9371	9177	9755	9427	10099	10172	10046	10080	9487	9441	9693	9754	10454	10171	10207	10261	9355	9456	9894	9822	10486	10209	10272	10121	9251	9517	9587	9874	10208	10192	10238	9984	9348	9597	9996	10027	10547	10257	10424	10374	9513	9669	9881	9965	10348	10389	10641	10233	9691	9764	10094	10429	10303	10773	10713	10622	9535	9881	10232	10581	10349	10745	10925	10715	9588	9632	10156	10619	10107	10452	10604	10598	9610	9658	10108	10346	10255	10235	10501	10048	9466	9705	10018	9967	10007	10320	10185	9722
0:13:00	24.8	9273	9300	9455	9549	9824	10027	10163	9865	9313	9291	9755	9620	9962	10185	9984	10138	9511	9376	10035	9722	10465	10074	10271	10207	9339	9315	9565	9661	10256	10289	10322	10348	9398	9465	9530	9972	10178	10063	10352	10193	9470	9579	9796	9965	10556	10132	10431	10118	9559	9792	9975	10138	10122	10533	10683	10253	9540	9796	9926	10518	10666	10650	10977	10693	9554	9958	10070	10286	10433	10766	10853	10613	9570	9743	10135	10594	10033	10419	10714	10697	9356	9650	9897	10248	10115	10298	10550	10249	9335	9749	9893	10012	10164	10295	10330	9883
0:13:30	24.8	9068	9241	9656	9731	9998	9998	10021	9735	9160	9241	9652	9619	10235	10227	10199	10252	9435	9394	9854	9596	10159	10149	10209	10170	9215	9460	9735	9907	10246	10290	10311	10253	9487	9535	9592	9988	10190	10272	10366	9958	9717	9602	9804	10013	10333	10242	10381	10107	9497	9785	9874	10210	10193	10545	10738	10323	9611	10073	10160	10470	10441	10707	11007	10626	9503	10001	10226	10638	10334	10765	10767	10638	9587	9879	10125	10532	10094	10244	10594	10618	9392	9623	9988	10276	10354	10336	10701	10318	9359	9603	9883	9999	10011	10291	10166	9742
0:14:00	24.8	9188	9292	9538	9740	9820	10118	10184	9953	9195	9169	9811	9570	10159	10140	10131	10030	9542	9477	9954	9669	10358	10108	10461	10189	9475	9363	9569	9884	10027	10358	10384	10286	9224	9520	9547	9949	10213	10241	10457	10169	9569	9752	9846	10092	10286	10245	10552	10225	9586	9846	9918	10131	10119	10302	10643	10209	9750	10012	9890	10434	10330	10872	10825	10685	9481	10054	10129	10654	10608	10775	10911	10711	9558	9796	10190	10601	10314	10455	10754	10740	9523	9776	10131	10438	10145	10208	10672	10713	9342	9734	10231	10124	9895	10312	10283	9913
0:14:30	24.8	9148	9228	9449	9619	10135	10162	10367	10126	9282	9350	9898	9540	10359	10490	10110	10337	9515	9459	9991	9646	10432	10183	10294	10295	9487	9402	9701	9790	10171	10197	10265	10413	9482	9517	9724	10043	10137	10208	10467	10239	9725	9670	9765	9941	10218	10082	10485	10182	9716	9861	9963	10168	10585	10509	10760	10369	9669	10007	10155	10479	10586	10675	10967	10712	9506	9890	10218	10710	10501	10736	10929	10887	9520	9786	10214	10668	10297	10516	11109	10876	9518	9762	10018	10438	10127	10413	10666	10328	9388	9716	9902	10124	9949	10141	10334	9668
0:15:00	24.8	9224	9250	9601	9727	9948	10257	10130	9818	9345	9371	9689	9824	10131	10088	10322	10180	9621	9444	10090	9726	10291	10323	10400	10254	9445	9352	9699	9719	10316	10245	10277	10446	9219	9541	9562	9974	9997	10186	10392	10089	9530	9625	10023	10191	10387	10287	10625	10093	9536	9802	10016	10371	10204	10483	10913	10304	9769	10117	10129	10575	10487	10605	11075	10713	9600	10011	10299	10686	10524	11044	10878	10866	9569	9861	10165	10731	10368	10426	11045	10860	9529	9727	9965	10514	10176	10337	10943	10356	9294	9765	10083	10299	10143	10263	10498	10059
0:15:30	24.8	9285	9159	9433	9951	9917	10247	10254	9891	9321	9197	9783	9767	10156	10253	10172	10087	9486	9578	10130	9777	10379	10302	10451	10376	9422	9524	9764	9773	10119	10214	10341	10309	9296	9365	9796	9999	10219	10256	10240	10237	9425	9681	9893	10109	10382	10294	10496	10300	9609	9775	10208	10245	10279	10404	10621	10485	10001	10120	10192	10551	10539	10627	11004	10757	9543	10236	10411	10706	10434	11011	10881	10900	9486	10017	10169	10621	10197	10292	10766	10686	9566	9827	10099	10400	10139	10297	10474	10287	9413	9719	10044	10357	10163	10082	10496	9839
0:16:00	24.8	9329	9178	9373	9897	9980	10184	10194	10078	9366	9288	9761	9608	10076	10256	10341	10197	9517	9446	9905	9913	10487	10193	10257	10212	9316	9655	9823	9561	10245	10428	10260	10355	9273	9656	9836	10001	10163	10413	10522	10216	9510	9662	9869	10208	10572	10223	10806	10287	9618	9966	9960	10381	10602	10560	10834	10495	9996	10123	10368	10641	10567	10637	11128	10816	9619	10186	10241	10643	10514	10939	10812	11073	9719	9881	10289	10789	10362	10664	10792	10634	9631	9933	10169	10447	10195	10379	10830	10378	9485	9708	10098	10135	10050	10143	10394	9862
0:16:30	24.8	9180	9441	9490	9873	10155	10217	10520	10078	9341	9246	9878	9713	10062	10265	10081	10193	9455	9477	10152	9763	10535	10233	10527	10468	9357	9560	9780	9879	10289	10379	10623	10425	9262	9554	9696	10144	10107	10334	10458	10307	9657	9891	9998	10238	10568	10205	10679	10326	9757	9898	10041	10538	10511	10558	10821	10730	9744	10117	10365	10607	10763	10688	11438	10774	9542	10309	10405	10898	10710	11045	11004	10890	9720	9963	10451	10694	10202	10579	10870	10864	9462	9796	10256	10548	10438	10446	10662	10501	9480	9857	10086	10143	10411	10244	10277	9988
0:17:00	24.8	9286	9338	9476	9631	9966	10274	10360	10028	9203	9288	9893	9693	10184	10508	10195	10187	9374	9478	10030	9763	10435	10268	10389	10190	9293	9579	9917	9968	10060	10556	10583	10129	9456	9556	9627	10084	10129	10419	10369	10128	9538	9936	9888	10135	10481	10150	10584	10362	9747	9903	10190	10367	10360	10602	10825	10424	9735	10131	10269	10726	10592	10844	11018	10917	9652	10122	10380	10794	10300	10966	10912	10856	9572	9819	10478	10738	10314	10482	11058	10903	9552	9867	10211	10430	10415	10390	10826	10390	9305	9883	10006	10362	10196	10589	10574	9874
0:17:30	24.8	9132	9425	9597	10088	10119	10117	10352	10024	9271	9204	9879	9857	10249	10295	10190	10437	9582	9398	10158	9879	10410	10292	10321	10381	9327	9472	9811	9873	10254	10137	10474	10437	9427	9595	9655	10101	10166	10422	10403	10433	9539	9677	9961	10260	10425	10286	10482	10205	9749	9853	10203	10479	10544	10715	10930	10740	9682	10193	10334	11056	10749	10662	11145	10920	9682	10183	10545	10938	10554	10946	11059	10877	9721	9922	10499	10958	10303	10488	11090	10797	9524	9925	10148	10723	10296	10692	10880	10437	9474	9960	10102	10172	10168	10126	10230	9996
0:18:00	24.8	9341	9342	9684	9906	10268	10114	10419	10308	9252	9572	9871	9671	10369	10177	10062	10086	9648	9569	10019	9857	10476	10189	10377	10310	9481	9410	9652	9826	10106	10490	10458	10565	9409	9549	9815	9986	10126	10225	10582	10156	9638	9791	10063	10245	10570	10219	10638	10438	9699	9901	10085	10461	10485	10449	10881	10543	10039	9979	10370	10636	10781	10761	11084	11008	9565	10218	10484	10716	10680	10867	11056	11006	9647	9876	10439	10851	10305	10441	10935	11012	9652	9822	10392	10674	10428	10479	10970	10656	9595	9887	10008	10292	10049	10323	10318	9963
0:18:30	24.8	9166	9291	9490	9901	10094	10168	10262	9970	9283	9314	10024	9683	10400	10257	10110	10091	9625	9615	10155	9766	10424	10238	10264	10182	9405	9497	10027	9742	10152	10267	10262	10529	9462	9533	9935	10004	10104	10290	10857	10076	9642	9783	10072	10138	10507	10333	10710	10297	9775	9908	10197	10523	10283	10717	11094	10738	9875	10039	10362	10661	10678	10713	11149	11145	9739	10173	10563	10869	10722	10994	10917	11252	9665	9947	10682	10894	10363	10927	10927	10734	9552	9756	10268	10503	10215	10366	10825	10524	9548	9919	10076	10177	10061	10513	10434	10088
0:19:00	24.8	9115	9262	9783	9792	10174	10242	10329	10063	9393	9202	9916	9881	10044	10271	10210	10304	9729	9511	10169	9980	10443	10185	10186	10369	9526	9522	10012	9895	10081	10312	10459	10423	9608	9589	10060	10098	10331	10384	10670	10235	9636	9875	9916	10110	10468	10504	10640	10261	9865	10128	10233	10433	10640	10637	11017	10731	9869	9996	10440	10940	10854	10779	11074	11030	9513	10372	10643	10917	10470	10970	11091	11051	9663	10076	10457	10942	10399	10633	10980	11042	9672	9832	10253	10735	10229	10518	10819	10456	9649	9984	10119	10233	10257	10509	10519	10060
0:19:30	24.8	9268	9274	9722	9588	9988	10238	10342	10073	9450	9272	9816	9827	10227	10402	10280	10226	9651	9419	10193	9796	10385	10464	10621	10339	9377	9507	9796	10038	10233	10328	10567	10308	9478	9603	9730	10063	10562	10227	10545	10226	9790	9774	10086	10230	10518	10356	10771	10417	9819	10007	10060	10417	10688	10579	10920	10642	9844	10244	10243	10817	10628	10959	11132	10928	9655	10182	10374	10921	10641	11047	11048	11140	9665	10079	10754	10877	10250	10649	11050	11084	9720	9866	10260	10560	10406	10391	10889	10639	9501	10006	10176	10283	10172	10389	10526	9987
0:20:00	24.8	9466	9363	9716	9695	10062	10245	10214	10217	9489	9539	10078	9911	10329	10257	10185	10341	9801	9581	10232	9885	10911	10393	10587	10332	9509	9541	10061	9862	10430	10350	10600	10566	9624	9788	9859	10145	10317	10440	10459	10308	9662	9683	10132	10318	10492	10470	10826	10348	9817	10185	10173	10851	10504	10691	10921	10762	9894	10265	10422	10669	10710	10740	11205	11262	9750	10309	10738	11042	10760	11318	11249	10968	9826	10154	10477	11050	10558	10824	11069	11050	9653	9794	10222	10550	10499	10631	10956	10683	9534	10056	10136	10384	10231	10241	10634	10134
0:20:30	24.8	9361	9262	9589	9585	10123	10229	10257	10267	9438	9397	9888	9936	10116	10263	10117	10236	9848	9471	10118	9655	10517	10378	10495	10409	9605	9474	9886	9938	10294	10345	10428	10446	9557	9568	9827	10079	10482	10459	10447	10279	9793	9919	9903	10219	10570	10388	10696	10579	9949	10026	10253	10426	10931	10899	10957	10606	10004	10260	10441	10920	10899	10785	11330	11167	9661	10249	10652	11074	10849	11347	11034	11114	9758	10105	10553	11119	10494	10716	11202	11062	9754	9996	10268	10799	10216	10717	10888	10594	9585	9989	10032	10316	10160	10353	10667	10050
0:21:00	24.8	9219	9372	9701	9808	10091	10099	10244	10165	9479	9408	9905	9657	10234	10256	10263	10495	9647	9547	10272	9839	10452	10357	10587	10376	9492	9645	9936	9740	10387	10575	10379	10513	9460	9681	9751	10096	10388	10369	10662	10481	9630	9847	10015	10198	10618	10357	10595	10394	9907	9946	10259	10483	10413	10614	10925	10660	9915	10373	10506	10760	10465	10939	11424	10992	9611	10392	10647	10851	10588	11143	11328	11161	9863	10200	10524	11065	10593	10846	11246	11072	9671	9877	10241	10987	10268	10539	10780	10643	9512	9784	10102	10381	10148	10376	10414	10303
0:21:30	24.8	9217	9376	9696	9963	10229	10446	10351	10100	9395	9505	9711	9668	10239	10353	10416	10473	9650	9484	10184	9774	10552	10391	10510	10141	9529	9535	9891	9868	10235	10335	10604	10583	9400	9617	9690	10157	10257	10499	10576	10416	9778	9770	9995	10193	10556	10319	10746	10417	10047	10074	10287	10676	10700	10628	11010	10777	9939	10312	10663	10795	10637	10808	11431	11117	9635	10314	10588	10925	10719	11028	10996	11210	9802	10157	10613	11119	10676	10613	11353	11199	9881	9979	10271	10667	10237	10684	10825	10776	9463	9856	10137	10288	10115	10339	10494	9984
0:22:00	24.8	9228	9305	9702	9921	10302	10412	10301	10115	9491	9408	9913	9822	10361	10203	10398	10323	9613	9606	10098	9827	10565	10501	10402	10189	9564	9483	10085	9826	10231	10389	10419	10529	9325	9590	9818	10252	10362	10416	10531	10504	9643	9894	10062	10222	10673	10324	10812	10721	9791	10016	10159	10459	10710	10566	11103	10771	9938	10306	10645	11075	10809	10867	11283	11187	9750	10364	10569	11184	10614	11192	11401	11158	9804	10216	10813	11016	10492	10595	11199	11346	9792	9942	10306	10663	10421	10627	10906	10806	9499	9894	10102	10371	10129	10344	10594	10274
0:22:30	24.8	9235	9382	9704	9808	9994	10162	10194	10071	9560	9333	9958	9849	10363	10417	10098	10195	9717	9593	10143	9994	10497	10560	10520	10366	9496	9494	9952	9960	10186	10784	10518	10522	9488	9574	9673	10183	10228	10498	10436	10304	9812	10025	9989	10335	10469	10482	10660	10556	9784	10107	10275	10568	10543	10785	11048	10916	10122	10368	10437	10951	10586	10823	11276	11157	9842	10424	10840	11121	10663	11104	11224	11352	9907	10152	10467	10864	10550	10733	11307	11396	9723	10015	10236	10855	10410	10639	10996	10750	9472	9901	10225	10272	10234	10397	10594	10051
