0:05:00	25.3	9174	9132	9550	9838	9670	10283	9690	9874	9345	9220	9626	9995	9921	10157	9686	10204	9395	9288	10218	9790	10053	9994	9932	10267	8998	9258	9672	9680	10005	9922	9964	9966	9398	9507	9712	10178	10077	9858	10494	10318	9272	9734	10076	10320	10044	10399	10607	10546	9784	9906	10374	11076	10471	10717	10706	10849	9425	10349	10739	11037	10452	10741	11004	11140	9073	9967	10645	11125	9834	10078	10950	10970	9090	9679	9931	10624	9687	9880	10349	10198	8960	9798	9749	9834	9835	9822	10016	9719	8825	9656	9741	9906	9809	9692	10112	9443
0:05:30	25.3	9443	9313	9423	9721	9508	10167	9651	9937	9198	9387	9527	9910	10067	10305	9988	9990	9494	9396	10022	9701	9996	9970	10000	10121	8946	9472	9579	9686	9894	10328	10058	9843	9441	9586	9757	10116	10180	9836	10382	10340	9522	9711	10091	10360	10103	10293	10711	10789	9609	10059	10419	10818	10594	10684	10799	10935	9482	10403	10735	11083	10235	10956	11068	11111	9223	10095	10691	11157	9915	10263	11006	11122	9322	9624	9966	10643	10074	9928	10299	10098	9023	9705	9512	9833	9642	9712	10122	9849	8938	9673	9490	9873	9868	9812	10072	9421
0:06:00	25.3	9321	9227	9539	9876	9608	10120	9501	9905	9275	9401	9622	9842	10002	10289	9934	10128	9340	9452	10011	9617	9900	10070	9848	10209	9069	9328	9550	9627	9903	9995	10112	9931	9539	9550	9893	10358	10134	10036	10382	10338	9705	9864	10163	10620	10266	10558	10744	10745	9519	10227	10412	10962	10604	10705	10786	11028	9344	10417	10910	11091	10249	10943	11309	11189	9167	9990	10565	11239	10000	10296	10966	10995	9147	9650	9992	10636	9941	10108	10401	10579	9017	9723	9805	10005	9756	10027	10099	9926	8887	9525	9717	9935	9967	9910	10108	9434
0:06:30	25.3	9218	9591	9754	9841	9827	10038	9535	10224	9216	9501	9482	9975	10081	10506	9872	9905	9395	9523	10017	9930	9881	10156	9965	10148	9035	9386	9583	9761	9929	9962	10134	9983	9652	9720	9946	10291	10263	10292	10599	10490	9628	10026	10273	10542	10294	10476	10528	10870	9657	10275	10569	11051	10563	10967	11001	10988	9605	10412	10795	11329	10381	10814	11082	11253	9205	9957	10731	11260	9989	10387	11083	11351	9192	9983	10355	10781	10013	10172	10207	10345	9072	9920	9841	10148	9858	10121	10093	9906	8845	9824	9861	9870	10093	9901	10185	9442
0:07:00	25.3	9207	9538	9700	10225	9540	10136	9692	9936	9205	9513	9897	10199	9977	10230	9874	10189	9466	9444	10088	10041	10328	10151	9691	10005	9239	9525	9678	9784	10024	10193	10303	10253	9569	9847	10046	10316	10302	10396	10339	10339	9644	10353	10369	10570	10424	10789	10693	10873	9546	10403	10628	11225	10804	10949	11068	11235	9567	10588	10782	11524	10578	11104	11286	11414	9314	10175	10935	11403	10175	10334	11283	11473	9245	9687	10318	10972	9934	10129	10433	10628	9207	9824	9859	10227	10062	10342	10046	9995	8904	9654	9924	9809	9703	9799	10225	9518
0:07:30	25.3	9348	9356	9747	9790	9634	10092	9662	10241	9260	9622	9674	9761	10222	10384	10231	10017	9474	9572	10064	9849	10219	10028	10026	10271	9135	9481	10026	9770	10003	9952	10321	10223	9626	9621	10156	10331	10363	10390	10574	10687	9618	10088	10362	10778	10618	10298	10738	11052	9821	10505	10861	11295	11167	10931	11068	11478	9653	10686	11043	11310	10376	11221	11744	11600	9311	10173	10772	11568	10264	10301	11294	11425	9404	9747	10297	11017	9885	9999	10407	10534	9114	10060	9679	10131	9990	10081	10099	10094	8911	9789	9819	9721	9979	9967	10266	9488
0:08:00	25.3	9320	9222	9776	9878	9515	10275	9566	10002	9296	9573	9597	10012	10137	10435	10101	10183	9253	9314	10199	9955	10187	10248	10055	10205	9161	9686	9971	10093	10300	10492	10306	10201	9512	10034	10111	10505	10591	10347	10580	10795	9635	10000	10611	11044	10419	10530	11178	11182	9810	10372	10884	11256	10864	11192	11128	11380	9623	10613	11147	11661	10483	11483	11722	11588	9435	10139	11208	11768	10268	10462	11350	11419	9255	9867	10266	11044	9991	10210	10671	10647	9137	9867	9929	10141	10163	10124	10197	10230	8822	9871	9804	10000	9701	10016	10072	9529
0:08:30	25.3	9242	9362	9888	9808	9902	10234	9833	10110	9410	9650	9738	10452	10197	10539	9829	10172	9485	9406	10217	9893	10232	10153	10282	10201	9458	9569	9854	10016	10396	10360	10444	10054	9693	9704	9954	10575	10414	10396	10647	10663	9580	10265	10397	10987	10500	10886	10899	11226	9694	10496	10760	11383	11145	11145	11405	11646	9873	10881	11577	11621	10502	11166	11825	11700	9377	10227	11103	11552	10280	10428	11526	11523	9312	9889	10317	11203	9779	10555	10448	10727	9105	9894	9927	10153	9988	10167	10265	10254	9023	9838	9950	10204	10209	9960	10275	9579
0:09:00	25.3	9630	9591	9784	10122	9748	10295	9771	10152	9363	9638	9804	9796	9955	10430	10251	10142	9399	9530	10179	10108	10306	10339	10194	10294	9247	9566	9898	9921	10225	10067	10530	10281	9780	9968	10146	10521	10507	10462	10807	10552	9665	10168	10777	10941	10571	10931	11243	11310	9962	10560	10954	11509	10968	11062	11277	11502	9969	10847	11222	11643	10508	11463	11895	11786	9404	10286	11486	11891	10623	10820	11792	11785	9261	9921	10443	11131	10069	10479	10834	10699	9059	9956	10076	10336	10024	10108	10374	10175	8952	9799	9867	10179	9967	10068	10242	9883
0:09:30	25.3	9494	9398	9951	10208	9664	10131	9744	10066	9368	9465	9743	10035	10168	10528	10165	9943	9431	9368	10202	10094	10459	10203	10364	10220	9380	9674	10083	10211	10349	10268	10428	10154	9643	10186	10090	10878	10519	10320	11074	10454	9657	10404	10852	11016	10729	11024	11086	11167	9882	10690	10926	11453	10986	11452	11418	11695	9606	11180	11586	11751	10759	11338	11658	11966	9599	10488	11109	11701	10498	10509	11861	11536	9626	10221	10365	10990	10449	10458	10861	10801	9090	10167	10075	10224	10154	10322	10315	10538	8851	9894	9872	10056	9895	10198	10216	9827
0:10:00	25.3	9361	9301	9720	10030	9914	10274	9718	10107	9394	9589	9734	10328	10441	10701	10405	10119	9518	9475	10190	10230	10183	10026	10229	10222	9321	9717	9912	10101	10293	10230	10465	10129	9540	9770	10321	10663	10548	10794	10832	10830	9833	10370	10745	11036	10909	10856	11056	11106	10100	10719	11205	11637	10851	11615	11337	11602	9761	11021	11231	11626	10744	11496	12299	11867	9560	10590	11244	12108	10759	10833	11719	11956	9635	10158	10337	11129	10215	10394	10764	10833	9321	9915	10246	10216	10120	10251	10352	10425	9027	9737	9837	10012	10081	10093	10385	9611
0:10:30	25.3	9596	9400	9833	10112	9727	10333	9752	10273	9382	9517	9932	10189	10250	10561	10152	10339	9294	9571	10326	10223	10258	10375	10053	10289	9341	9694	10060	9929	10292	10421	10696	10563	9945	10119	9986	10879	10525	10120	10787	10574	9773	10201	10787	11471	10891	10740	11215	11207	9882	10735	11128	11686	11274	11298	11513	11679	9898	10998	11499	11715	10936	11383	12136	11984	9633	10506	11168	12259	10323	10524	11597	11918	9544	9969	10392	11417	10170	10484	10886	10897	9298	10129	10156	10346	10077	10326	10532	10266	8916	9975	10186	10013	10040	10271	10134	10099
0:11:00	25.3	9551	9580	9986	9859	9891	10560	9845	10364	9510	9559	9683	10021	10385	10397	10323	10061	9413	9723	10351	9851	10152	10186	10616	10327	9477	9824	9951	10075	10342	10196	10879	10285	9850	9939	10595	10638	10546	10823	10982	11019	9826	10230	10822	11025	10922	11322	11243	11409	10063	10703	11456	11805	11095	11493	11564	11976	9889	11092	11328	11994	10898	11485	11931	12281	9426	10385	11514	12090	10306	10696	11833	12080	9369	10136	10547	11285	10106	10244	10962	10880	9445	10068	10217	10276	10114	10305	10457	10254	9155	9889	10346	10125	10165	9970	10440	9826
0:11:30	25.3	9570	9401	10045	10228	9886	10610	9475	10201	9356	9556	9848	10112	10236	10313	10151	10225	9607	9898	10387	10300	10391	10398	10303	10415	9511	9707	9821	10157	10255	10350	10570	10479	10126	10307	10671	10645	10794	10502	10959	10873	10018	10354	10711	11200	10836	11103	11603	11275	10101	10817	11399	11916	11329	11790	11861	11993	10010	11161	11673	12055	10950	11850	12141	12430	9624	10579	11505	12223	10298	10886	12212	11935	9560	10231	10686	11272	10229	10582	11230	10874	9218	10054	10361	10504	9931	10507	10501	10139	9006	9875	10032	10324	9975	9968	10226	9886
0:12:00	25.3	9510	9411	9734	10391	10013	10497	9689	10205	9442	9929	9926	10165	10512	10709	10310	10291	9615	9681	10443	10094	10605	10377	10338	10511	9426	9797	10001	10176	10314	10422	10486	10414	9725	10057	10511	10740	10589	10721	11007	11025	9844	10431	10734	11655	10708	11289	11582	11500	10052	10655	11374	12123	11247	11543	11791	11845	10227	11151	11567	12294	11017	11788	12161	12190	9650	10687	11516	12193	10777	11009	12162	12131	9467	10234	10623	11328	10156	10399	11007	10922	9300	10089	10232	10664	10293	10422	10601	10204	9241	10015	10155	10351	10281	9998	10743	9974
0:12:30	25.3	9691	9614	9928	10007	10132	10296	9994	10377	9590	9730	10145	10130	10277	10671	10180	10346	9442	9813	10601	10321	10404	10347	10455	10588	9344	9895	10118	10154	10597	10750	10687	10680	10132	10084	10404	11022	10657	10901	11276	11041	10031	10623	11436	11533	11156	11028	11601	11561	10060	11020	11385	12316	11111	11701	11885	12028	10065	11480	11853	12092	11042	11887	12486	12134	9781	10551	11653	12120	10523	11080	12054	12335	9514	10139	10627	11457	10353	10637	10993	10939	9275	10213	10268	10629	10316	10384	10442	10265	9253	10035	10113	10388	10306	10163	10488	9888
0:13:00	25.3	9658	9309	9960	9989	9973	10386	9790	10183	9660	9720	9860	10004	10448	10603	10556	10384	9560	9563	10408	10252	10360	10340	10405	10711	9444	9860	10204	10350	10732	10483	10762	10540	10201	9985	10499	10814	10953	10898	11306	11110	10109	10566	11234	11385	11167	11302	11675	11892	10165	11222	11722	12148	11527	11721	11853	12143	10306	11290	11973	12335	11035	11856	12185	12348	9716	10714	11624	12074	10690	11257	12090	12078	9551	10230	10671	11557	10357	10548	10895	11232	9368	10091	10226	10550	10384	10413	10423	10519	9033	10194	10240	10605	10142	10079	10367	10171
0:13:30	25.3	9608	9610	9942	10062	10226	10410	9867	10243	9470	9884	9902	10200	10327	10603	10519	10194	9698	9696	10367	10217	10435	10624	10419	10515	9411	9860	10074	10440	10658	10667	10777	10521	10054	10198	10528	10837	10587	10914	11453	11365	10066	10557	10961	11363	11611	11370	11300	11617	10251	11106	11557	12427	11625	11680	12006	12014	10080	11190	11973	12352	10981	12071	12365	12448	9612	10808	11927	11989	10745	11117	11993	12559	9626	10326	10719	11628	10439	10718	11080	11107	9404	10034	10231	10509	10261	10422	10950	10381	9093	10117	10225	10297	10216	10350	10440	10008
0:14:00	25.3	9509	9611	9962	10192	9805	10381	9721	10194	9674	9803	9844	10106	10586	10966	10360	10423	9652	9808	10486	10512	10582	10518	10427	10660	9541	9881	10136	10484	10442	10717	10887	10472	10018	10169	10541	11007	10673	10590	11335	11298	10085	10407	11298	11551	10841	11518	11593	11828	10187	11001	11834	12059	11270	11824	11909	12277	10134	11509	11967	12277	11275	11916	12239	12511	9672	10987	11952	12251	10546	10987	11791	12378	9684	10279	10654	11626	10378	10892	11278	11233	9529	10023	10161	10691	10214	10389	10452	10498	9046	10144	10226	10533	10255	10324	10458	9963
0:14:30	25.3	9503	9551	10066	10299	10090	10432	9737	10216	9666	9800	9988	10269	10423	10671	10578	10673	9556	9756	10462	10177	10526	10455	10583	10484	9530	9936	10551	10493	10443	10681	10875	10547	9851	10252	11042	11269	11026	10890	11147	11227	10237	10800	11221	11717	11233	11350	12121	11925	10370	11107	11669	12301	11723	11884	11960	12287	10177	11302	12189	12486	11174	11937	12702	12503	9724	10865	11882	12432	10845	11235	12014	12502	9760	10250	10746	11996	10680	10764	11328	11284	9292	10146	10310	10689	10448	10455	10579	10642	9225	9951	10428	10306	10258	10618	10580	10028
0:15:00	25.3	9734	9620	9929	10384	9822	10356	9864	10061	9782	9930	10087	10146	10485	10640	10340	10449	9646	9868	10479	10387	10723	10431	10725	10736	9462	10147	10244	10553	10962	10402	10854	10539	10125	10170	10829	10837	10749	10895	11129	11034	10205	10558	11326	11656	11092	11314	11841	11667	10327	11383	11459	12497	11609	11758	11935	12182	10577	11591	11949	12357	11366	12035	12551	12677	9916	10992	11890	12283	10815	11034	12356	12358	9514	10622	10937	11851	10342	10478	11106	11112	9513	10206	10563	10753	10308	10659	10764	10513	9104	10088	10466	10108	10544	10303	10681	10043
0:15:30	25.3	9625	9479	10180	10287	10106	10539	9858	10336	9588	10059	10140	10173	10535	10545	10289	10457	9545	9987	10618	10245	10378	10371	10718	10613	9576	10140	10293	10300	10631	10775	10868	10719	10293	10327	10712	10923	10711	10779	11113	11446	10172	10970	11396	11781	11039	11466	11658	12055	10466	11560	11742	12384	11645	11955	12079	12388	10408	11529	11906	12622	11340	12197	12404	12550	9864	10877	12107	12518	10528	11393	12465	12341	9569	10373	10853	11718	10447	10664	11274	11310	9482	10222	10353	10864	10384	10636	10635	10692	9094	10178	10136	10320	10267	10323	10895	10031
0:16:00	25.3	9578	9509	9935	10417	9824	10450	9829	10168	9546	9888	9904	10111	10296	10841	10299	10735	9791	9834	10573	10153	10706	10496	10772	10682	9695	10042	10329	10451	10761	10744	10874	10626	10047	10261	10590	11008	10870	10907	11320	11160	10418	10725	11165	11705	11151	11352	11584	11811	10274	11297	11704	12312	11705	12205	12442	12398	10441	11564	11879	12477	11163	12189	12657	12524	10008	10696	12013	13029	10730	11455	12369	12414	9692	10405	11186	11762	10539	10871	11427	11377	9556	10234	10306	10704	10343	10575	10642	10662	9260	10276	10335	10413	10397	10207	10519	9977
0:16:30	25.3	9534	9508	9917	10125	10189	10395	9888	10314	9592	9725	10053	10326	10412	11013	10320	10861	9792	9694	10517	10112	10598	10363	10558	10668	9678	10058	10328	10694	10607	10602	10908	10959	10180	10368	10908	10909	10863	10708	11213	11204	10229	10870	11231	11862	11385	11413	12046	11976	10548	11292	11962	12280	11720	12035	12025	12518	10276	11642	12246	12513	11380	12253	12692	12523	9856	10901	12191	12691	11156	11316	12466	12736	9656	10383	10753	11828	10416	10749	11437	11379	9690	10315	10407	10856	10434	10454	10913	10802	9246	10176	10237	10255	10531	10278	10520	10194
0:17:00	25.3	9617	9527	10059	10437	9852	10537	9847	10284	9488	9869	10022	10201	10574	10732	10312	10503	9841	9806	10518	10204	10536	10628	10590	10705	9711	10022	10657	10521	10571	10853	10833	10812	10083	10291	10655	11036	10985	11102	11419	11326	10502	10767	11481	11638	11286	11765	11508	11976	10549	11188	11999	12246	11557	11914	12107	12362	10538	11527	12135	12744	11556	12196	12714	12981	9732	10878	12213	13016	10865	11198	12514	12308	9733	10490	11146	12153	10560	11030	11478	11445	9591	10242	10261	10745	10404	10585	10684	10912	9094	10254	10252	10401	10396	10290	10542	10095
0:17:30	25.3	9579	9806	10191	10156	10026	10621	10017	10292	9653	9889	10375	10095	10537	10760	10474	10611	9813	9837	10700	10161	10535	10394	10515	10805	9953	10084	10312	10579	10558	10725	10791	10935	10164	10288	10753	11156	11092	11072	11321	11512	10176	10933	11377	11923	11568	11563	11830	11890	10596	11502	11909	12600	11920	12168	12095	12482	10499	11651	12388	12924	11383	12282	12692	12978	9795	10985	12006	12591	10830	11521	12501	12409	9815	10485	10843	12315	10514	10590	11496	11711	9390	10316	10514	10870	10262	10746	10818	10831	9213	10126	10039	10263	10452	10320	10627	10169
0:18:00	25.3	9834	9738	9980	10258	10222	10561	10114	10211	9628	9649	10325	10259	10386	10834	10642	10502	10004	9758	10648	10167	10577	10628	10832	10845	9843	10054	10189	10534	10747	10822	10796	10691	10141	10424	10585	11256	11010	10877	11363	11401	10313	10927	11386	11800	11406	11481	11889	11926	10606	11601	11842	12415	11621	12300	12139	12527	10451	11665	12200	13028	11371	12270	12783	13147	9783	10952	12150	12946	10861	11632	12630	12689	9877	10616	10865	11788	10632	10685	11248	11517	9649	10244	10515	10804	10340	10622	10825	10818	9200	10372	10271	10333	10456	10550	10714	9956
0:18:30	25.3	9752	9629	10194	10147	10164	10537	10043	10154	9619	9900	10070	10286	10656	10890	10462	10493	9892	9940	10595	10569	10385	10480	10755	10756	9656	10003	10380	10820	10692	10950	10905	10758	10182	10419	10877	11061	10955	10999	11455	11483	10290	11033	11214	11982	11439	11807	11972	11894	10324	11593	11962	12691	11718	12155	12258	12632	10528	11594	12245	12815	11619	12454	12731	12935	9921	10973	12298	12813	11165	11348	12819	12696	9664	10707	10974	12100	10538	11045	11336	11481	9575	10526	10491	11085	10445	10610	10756	10748	9284	10375	10503	10349	10337	10267	10646	10339
0:19:00	25.3	9729	9711	10041	10097	10110	10522	9929	10428	9588	9900	9850	10258	10753	10738	10517	10529	9847	9821	10445	10407	10581	10460	10715	10902	9750	10070	10348	10673	10812	10687	11097	10563	10273	10492	10899	11484	11079	11088	11364	11448	10575	11047	11439	11968	11305	11862	11907	11857	10608	11595	12087	12581	11981	12564	12326	12477	10700	11727	12391	13036	11678	12400	13117	12903	9938	10984	12188	12753	10733	11328	12579	12783	9799	10480	11009	12084	10663	10875	11578	11619	9784	10498	10399	10958	10368	10602	10799	10833	9233	10208	10361	10476	10469	10365	10540	10118
0:19:30	25.3	9764	9576	10350	10222	10216	10576	9819	10301	9609	9833	10341	10237	10587	10750	10463	10458	10063	9926	10617	10448	10551	10693	10637	10776	9683	10282	10489	10771	10769	10741	11057	10706	10380	10608	10893	11111	11059	10833	11365	11533	10417	11041	11650	11835	11338	11699	11827	11985	10523	11544	11768	12688	11703	12043	12285	12417	10635	11716	12343	12826	11286	12290	12874	12996	9983	11076	12465	12717	11002	11516	13005	12823	9844	10509	10887	11974	10548	10738	11479	11610	9711	10270	10562	10971	10452	10718	10745	10867	9254	10253	10243	10480	10300	10640	10796	10144
0:20:00	25.3	9693	9607	9914	10123	10013	10655	9957	10509	9788	9831	10011	10246	10349	10899	10383	10434	9898	9823	10758	10548	10551	10592	10626	11029	9716	10137	10404	10533	10699	10878	10948	10750	10187	10572	10960	11308	11039	10940	11453	11244	10540	10996	11254	11950	11611	11577	11905	12066	10568	11504	11866	12678	12008	12654	12457	12688	10687	11866	12289	13013	11366	12334	13169	13000	10062	11074	12323	13019	11193	11392	12775	12642	9741	10706	11403	12217	10647	10997	11643	11772	9520	10380	10488	10850	10443	10840	10849	10724	9315	10294	10287	10500	10323	10553	10760	10126
0:20:30	25.3	9673	9872	10182	10228	9971	10499	10126	10461	9543	9920	10188	10301	10655	11065	10408	10811	9852	9843	10824	10235	10769	10735	10751	10876	9824	10066	10577	10682	10874	10918	11059	10990	10301	10626	10991	11436	10877	10995	11363	11570	10527	11088	11507	11808	11414	11898	11997	12417	10774	11465	12082	12910	11816	12559	12278	13038	10686	11750	12474	12862	11533	12468	13349	12819	10025	11104	12228	13120	10940	11530	12654	13234	9763	10647	11449	12114	10643	10740	11621	11654	9743	10455	10846	10928	10398	10605	10900	11089	9386	10295	10368	10726	10331	10377	10670	10136
0:21:00	25.3	9853	9659	10146	10204	10117	10726	9884	10330	9749	9991	10204	10482	10671	11084	10542	10694	10008	9958	10683	10537	10969	10859	10871	10910	9976	10273	10925	10797	11054	10805	11266	11074	10480	10575	11420	11462	11366	11192	11583	11623	10645	11091	11712	12342	11417	11928	12006	12426	10736	11634	12611	12898	12170	12808	12583	12701	10695	11974	12620	13303	11844	12677	13026	13064	10165	11228	12662	13119	11029	11450	13049	12803	10073	10580	11093	12257	10559	11054	11762	11955	9653	10408	10563	11149	10637	11017	10814	11199	9461	10236	10531	10802	10329	10645	11167	10214
0:21:30	25.3	9876	9731	10377	10158	9988	10528	10014	10590	9772	10068	10248	10627	10689	10928	10801	10750	10003	10296	10716	10554	10552	10657	10731	10938	9973	10261	10611	10659	11043	11014	11111	10924	10287	10808	11187	11155	11105	11208	11555	11771	10653	11154	11701	12108	11779	11803	12079	12501	10683	11716	12114	13164	11940	12470	12687	12954	10625	12045	12667	13142	11759	12628	13247	13154	10061	11246	12226	13147	11124	11932	12815	13034	9856	10972	11195	12337	10649	10929	11493	11699	9623	10469	10596	10992	10545	11047	11249	11107	9308	10391	10552	10614	10417	10559	10694	10246
0:22:00	25.3	9692	9711	10275	10439	10419	10673	10030	10467	9669	10215	10135	10383	10601	10990	10562	10602	9811	9870	10620	10595	11120	10701	10795	10985	9816	10212	10435	10706	10828	11109	11030	11110	10366	10631	10967	11165	10944	11168	12010	11460	10690	11097	11757	12188	11476	11909	12285	12251	10784	11586	12297	12896	12286	12591	12530	12751	10667	12165	12593	13152	11725	12405	13393	13101	10108	11072	12517	12940	11074	11889	13127	12775	9893	10787	11214	12265	10959	10983	11719	11711	9592	10476	10512	11216	10457	10948	11111	11014	9346	10370	10597	10502	10535	10561	10736	10176
0:22:30	25.3	9704	9742	10257	10130	10425	10739	10150	10518	9791	9957	10328	10406	10518	10729	10482	10557	9972	10125	10757	10408	10604	10638	10840	10871	9756	10447	10738	10657	10742	10901	11054	11070	10449	10588	10878	11617	11116	11347	11705	11543	10651	11153	11467	12040	11738	11896	11861	12443	10707	11908	12225	13092	12017	12451	12958	12880	10817	11996	12797	13023	11860	12713	13257	13116	10030	11480	12575	13145	11034	11754	12889	13155	10042	10733	11213	12392	10739	10906	11809	11886	9686	10304	10549	11217	10613	10830	11060	10866	9523	10289	10513	10612	10550	10474	10795	10108
